CODEBELISTA,ANIOCAMPANA,CODPAIS,CODPRODUCTOSAP,DESCATEGORIA,DESMARCA,PRECIOOFERTA,FECHAPROCESO
1021243,202307,MX,200108089,MAQUILLAJE,ESIKA,104.90000,2023-05-02
0864827,202307,MX,200086399,FRAGANCIAS,LBEL,66.65000,2023-05-02
0864827,202307,MX,210103556,BIJOUTERIE,ESIKA,99.90000,2023-05-02
2221402,202307,MX,200106852,FRAGANCIAS,LBEL,248.45000,2023-05-02
2593713,202307,MX,200111234,TRATAMIENTO FACIAL,ESIKA,179.90000,2023-05-02
2058506,202307,MX,200039855,FRAGANCIAS,CYZONE,189.90000,2023-05-02
2584274,202307,MX,200110963,MAQUILLAJE,LBEL,119.00000,2023-05-02
1021243,202307,MX,200103922,MAQUILLAJE,CYZONE,94.90000,2023-05-02
2584274,202307,MX,200102104,MAQUILLAJE,CYZONE,64.99000,2023-05-02
0864827,202307,MX,210103563,BIJOUTERIE,ESIKA,99.90000,2023-05-02
2584274,202307,MX,200113178,FRAGANCIAS,ESIKA,183.30000,2023-05-02
1021243,202307,MX,200094864,MAQUILLAJE,ESIKA,89.90000,2023-05-02
1021243,202307,MX,200102110,MAQUILLAJE,CYZONE,94.90000,2023-05-02
1956126,202307,MX,200105011,FRAGANCIAS,CYZONE,149.90000,2023-05-02
2058506,202307,MX,200106444,MAQUILLAJE,ESIKA,79.90000,2023-05-02
2595559,202304,MX,200106441,MAQUILLAJE,ESIKA,51.99000,2023-03-06
2648963,202304,MX,200112640,TRATAMIENTO FACIAL,ESIKA,182.90000,2023-03-06
2061870,202303,MX,210097536,TRATAMIENTO CORPORAL,CYZONE,219.90000,2023-02-02
0670625,202303,MX,200073557,TRATAMIENTO FACIAL,LBEL,169.00000,2023-02-07
0553679,202303,MX,200099816,MAQUILLAJE,LBEL,84.90000,2023-02-16
2334450,202303,MX,200091455,MAQUILLAJE,LBEL,139.95000,2023-01-31
1360760,202303,MX,200113793,MAQUILLAJE,CYZONE,83.30000,2023-02-14
2529025,202303,MX,210096241,MAQUILLAJE,ESIKA,69.90000,2023-02-14
2580845,202301,MX,200091875,MAQUILLAJE,ESIKA,209.90000,2022-12-22
2457588,202301,MX,200106290,FRAGANCIAS,ESIKA,289.90000,2023-01-02
0117322,202301,MX,210098532,MAQUILLAJE,CYZONE,69.90000,2023-01-03
2611250,202301,MX,200106360,FRAGANCIAS,CYZONE,324.90000,2022-12-21
2622104,202301,MX,200083913,FRAGANCIAS,LBEL,489.00000,2023-01-04
2620933,202301,MX,200106284,FRAGANCIAS,ESIKA,223.35000,2022-12-30
0602669,202301,MX,200108176,TRATAMIENTO FACIAL,LBEL,216.65000,2022-12-28
1492357,202302,MX,200100052,MAQUILLAJE,ESIKA,239.90000,2023-01-18
2590042,202301,MX,210098531,MAQUILLAJE,CYZONE,69.90000,2022-12-22
2089416,202301,MX,200110953,MAQUILLAJE,LBEL,389.00000,2022-12-30
2567443,202301,MX,200073557,TRATAMIENTO FACIAL,LBEL,112.00000,2022-12-21
2064578,202301,MX,200106431,MAQUILLAJE,ESIKA,59.98000,2022-12-29
0864827,202301,MX,200100673,FRAGANCIAS,ESIKA,68.13000,2022-12-22
2267225,202301,MX,200112232,MAQUILLAJE,CYZONE,69.90000,2022-12-21
2365976,202304,MX,200108791,MAQUILLAJE,ESIKA,119.90000,2023-03-01
2195603,202304,MX,200108794,MAQUILLAJE,ESIKA,69.90000,2023-03-01
1492357,202304,MX,200108792,MAQUILLAJE,ESIKA,119.90000,2023-03-01
1758934,202303,MX,200102092,MAQUILLAJE,CYZONE,99.90000,2023-02-09
0303719,202304,MX,200111316,MUESTRAS COSMETICOS,LBEL,8.30000,2023-03-03
2590042,202304,MX,210096238,MAQUILLAJE,ESIKA,69.90000,2023-02-22
0217364,202304,MX,210098465,MAQUILLAJE,CYZONE,65.90000,2023-03-02
2638345,202304,MX,200101110,TRATAMIENTO FACIAL,LBEL,200.00000,2023-03-01
2195603,202304,MX,210092742,MAQUILLAJE,ESIKA,149.90000,2023-03-01
0944867,202304,MX,200112479,MAQUILLAJE,ESIKA,84.90000,2023-03-01
2638385,202304,MX,200105070,MAQUILLAJE,LBEL,108.75000,2023-03-02
2055453,202304,MX,200102109,MAQUILLAJE,CYZONE,64.15000,2023-03-02
1690803,202304,MX,200110333,MAQUILLAJE,ESIKA,89.90000,2023-03-03
2055453,202304,MX,200102092,MAQUILLAJE,CYZONE,64.15000,2023-03-02
2638385,202304,MX,200083994,MAQUILLAJE,LBEL,279.00000,2023-03-02
0397706,202303,MX,210092742,MAQUILLAJE,ESIKA,124.95000,2023-02-17
0397706,202303,MX,200103961,TRATAMIENTO CORPORAL,LBEL,79.71000,2023-02-17
0303719,202304,MX,200101074,MAQUILLAJE,CYZONE,119.90000,2023-03-03
1690803,202304,MX,200110330,MAQUILLAJE,ESIKA,89.90000,2023-03-03
2638345,202304,MX,200104065,TRATAMIENTO FACIAL,LBEL,299.00000,2023-03-01
0548925,202304,MX,200110345,MAQUILLAJE,ESIKA,89.90000,2023-03-02
1742205,202303,MX,200102648,MAQUILLAJE,ESIKA,79.90000,2023-02-16
1869825,202303,MX,210096528,LENTES,ESIKA,449.90000,2023-02-16
2619381,202303,MX,200073557,TRATAMIENTO FACIAL,LBEL,169.00000,2023-02-15
0548925,202304,MX,200108044,TRATAMIENTO CORPORAL,ESIKA,56.24000,2023-03-02
2461299,202304,MX,200106854,FRAGANCIAS,LBEL,449.00000,2023-03-02
0303719,202304,MX,200110336,MAQUILLAJE,ESIKA,89.90000,2023-03-03
2055453,202304,MX,200103330,MUESTRAS COSMETICOS,ESIKA,15.90000,2023-03-02
2057794,202304,MX,200109168,MAQUILLAJE,CYZONE,129.95000,2023-03-02
0217364,202304,MX,200101080,TRATAMIENTO FACIAL,ESIKA,124.90000,2023-03-02
2055453,202304,MX,200107184,MAQUILLAJE,CYZONE,64.15000,2023-03-02
1021425,202304,MX,200056624,FRAGANCIAS,ESIKA,99.90000,2023-03-01
2365976,202304,MX,200110340,MAQUILLAJE,ESIKA,89.90000,2023-03-01
2195603,202304,MX,200104714,TRATAMIENTO CORPORAL,LBEL,76.63000,2023-03-01
2552748,202304,MX,200101603,MAQUILLAJE,ESIKA,89.90000,2023-02-26
0217364,202304,MX,200111279,FRAGANCIAS,LBEL,279.95000,2023-03-02
1492357,202304,MX,210100034,BIJOUTERIE,ESIKA,399.90000,2023-03-01
0548925,202304,MX,200108794,MAQUILLAJE,ESIKA,69.90000,2023-03-02
0270123,202304,MX,200105222,TRATAMIENTO FACIAL,ESIKA,129.90000,2023-03-02
0548925,202304,MX,200099603,MUESTRAS COSMETICOS,ESIKA,24.90000,2023-03-02
2365976,202304,MX,200110336,MAQUILLAJE,ESIKA,89.90000,2023-03-01
2064578,202303,MX,200105147,MAQUILLAJE,LBEL,129.00000,2023-02-09
1522641,202303,MX,200103922,MAQUILLAJE,CYZONE,64.99000,2023-01-30
0973566,202303,MX,200107183,MAQUILLAJE,CYZONE,99.90000,2023-02-15
0217364,202306,MX,210095972,MAQUILLAJE,CYZONE,129.90000,2023-04-13
2058506,202306,MX,200109165,MAQUILLAJE,CYZONE,56.10000,2023-04-10
0504674,202306,MX,200098958,MAQUILLAJE,LBEL,209.00000,2023-04-10
0504674,202306,MX,200102276,MAQUILLAJE,CYZONE,199.90000,2023-04-10
0670625,202306,MX,200112299,MAQUILLAJE,CYZONE,39.90000,2023-04-11
2451477,202306,MX,200106556,MAQUILLAJE,CYZONE,84.90000,2023-03-31
1058441,202306,MX,200089510,CUIDADO PERSONAL,CYZONE,134.90000,2023-03-31
2298721,202306,MX,200089168,FRAGANCIAS,CYZONE,154.95000,2023-04-19
2021637,202306,MX,200111234,TRATAMIENTO FACIAL,ESIKA,182.73000,2023-04-19
2563650,202306,MX,200084778,CUIDADO PERSONAL,CYZONE,69.90000,2023-04-04
2649610,202306,MX,200073557,TRATAMIENTO FACIAL,LBEL,112.00000,2023-04-04
2587631,202306,MX,200110342,MAQUILLAJE,ESIKA,89.90000,2023-04-03
2461299,202306,MX,200111180,FRAGANCIAS,CYZONE,189.90000,2023-04-13
2656822,202306,MX,200102108,MAQUILLAJE,CYZONE,89.95000,2023-04-04
2563650,202306,MX,200111234,TRATAMIENTO FACIAL,ESIKA,149.95000,2023-04-04
2310257,202306,MX,200099703,FRAGANCIAS,ESIKA,74.18000,2023-04-21
2619381,202306,MX,200113955,MAQUILLAJE,ESIKA,129.90000,2023-04-19
1522641,202306,MX,200073557,TRATAMIENTO FACIAL,LBEL,103.11000,2023-04-10
2671615,202306,MX,200098648,TRATAMIENTO FACIAL,ESIKA,194.90000,2023-04-18
0117322,202306,MX,200101369,FRAGANCIAS,LBEL,228.76000,2023-04-18
2649610,202306,MX,210095652,MAQUILLAJE,CYZONE,40.99000,2023-04-04
2021637,202306,MX,200104714,TRATAMIENTO CORPORAL,LBEL,109.00000,2023-04-19
0504674,202306,MX,200105070,MAQUILLAJE,LBEL,254.91000,2023-04-10
2656822,202306,MX,200092308,MAQUILLAJE,LBEL,159.90000,2023-04-04
0589824,202306,DO,200102109,MAQUILLAJE,CYZONE,479.00000,2023-04-20
0525170,202307,DO,200106443,MAQUILLAJE,ESIKA,285.00000,2023-04-27
0523412,202303,DO,200108045,TRATAMIENTO CORPORAL,ESIKA,325.00000,2023-02-02
0513760,202306,DO,210097866,COMPLEMENTOS,CYZONE,429.00000,2023-04-12
0593983,202306,DO,200101061,TRATAMIENTO FACIAL,ESIKA,349.00000,2023-04-13
0564940,202303,DO,200083952,FRAGANCIAS,LBEL,660.00000,2023-02-01
0425330,202306,DO,200102371,MAQUILLAJE,CYZONE,599.00000,2023-04-20
0403845,202305,DO,200098086,TRATAMIENTO CORPORAL,ESIKA,479.00000,2023-03-27
0513341,202307,DO,200103452,CUIDADO PERSONAL,LBEL,200.00000,2023-04-28
0581344,202303,DO,200108908,CUIDADO PERSONAL,CYZONE,379.00000,2023-02-07
0403845,202303,DO,210099696,PROMOCION USUARIOS,CYZONE,75.00000,2023-02-09
0485035,202303,DO,200112233,MAQUILLAJE,CYZONE,379.00000,2023-02-06
0545635,202305,DO,200099210,MAQUILLAJE,LBEL,800.00000,2023-03-23
0588561,202305,DO,210102019,COMPLEMENTOS,CYZONE,1099.00000,2023-03-13
0593983,202306,DO,210100408,CUIDADO PERSONAL,CYZONE,399.00000,2023-04-13
0548042,202303,DO,200098673,FRAGANCIAS,ESIKA,1099.00000,2023-02-09
0492176,202306,DO,200105079,FRAGANCIAS,CYZONE,749.00000,2023-04-13
0403845,202303,DO,210102084,PROMOCION USUARIOS,LBEL,961.00000,2023-02-09
0591492,202305,DO,200107143,MAQUILLAJE,CYZONE,379.00000,2023-03-28
0532928,202306,DO,200098377,FRAGANCIAS,ESIKA,1629.00000,2023-04-05
0588561,202305,DO,200111995,MAQUILLAJE,CYZONE,349.00000,2023-03-13
0571103,202307,DO,200086399,FRAGANCIAS,LBEL,694.00000,2023-04-24
0525170,202307,DO,200073558,TRATAMIENTO FACIAL,LBEL,220.00000,2023-04-27
0584268,202303,DO,200103354,MAQUILLAJE,ESIKA,399.00000,2023-02-02
0142171,202303,DO,200102102,MAQUILLAJE,CYZONE,329.00000,2023-02-02
0428874,202306,DO,200095663,CUIDADO PERSONAL,CYZONE,104.83000,2023-04-10
0523532,202306,DO,200099310,FRAGANCIAS,ESIKA,549.00000,2023-04-19
0316213,202303,DO,200083596,TRATAMIENTO CORPORAL,LBEL,549.75000,2023-02-16
0557777,202306,DO,200102819,TRATAMIENTO CORPORAL,ESIKA,1029.00000,2023-04-14
0581344,202305,DO,200099310,FRAGANCIAS,ESIKA,549.00000,2023-03-16
0087168,202306,DO,210102038,COMPLEMENTOS,CYZONE,699.00000,2023-03-28
0584998,202303,DO,200109537,CUIDADO PERSONAL,ESIKA,299.00000,2023-02-15
0467426,202303,DO,210099696,PROMOCION USUARIOS,CYZONE,45.00000,2023-02-07
0535867,202304,DO,200089488,TRATAMIENTO CORPORAL,ESIKA,929.00000,2023-03-11
0504756,202306,DO,200106312,FRAGANCIAS,ESIKA,285.00000,2023-04-22
0403845,202305,DO,200072406,CUIDADO PERSONAL,LBEL,370.00000,2023-03-27
0581344,202308,DO,200095964,FRAGANCIAS,CYZONE,529.00000,2023-05-17
0584259,202306,DO,210096207,MAQUILLAJE,ESIKA,249.00000,2023-04-04
0313975,202306,DO,210104377,BIJOUTERIE,ESIKA,1229.00000,2023-04-19
0326063,202303,DO,200106357,FRAGANCIAS,CYZONE,749.00000,2023-02-09
0523412,202307,DO,200103025,CUIDADO PERSONAL,ESIKA,679.00000,2023-04-27
0523532,202307,DO,200106295,FRAGANCIAS,ESIKA,949.00000,2023-05-10
0504756,202305,DO,200103448,CUIDADO PERSONAL,ESIKA,329.00000,2023-03-31
0543954,202308,DO,200101225,TRATAMIENTO FACIAL,LBEL,374.00000,2023-05-16
0496409,202308,DO,200095162,CUIDADO PERSONAL,ESIKA,100.00000,2023-05-16
0496409,202308,DO,200095170,CUIDADO PERSONAL,ESIKA,100.00000,2023-05-16
0543954,202308,DO,200101351,MUESTRAS COSMETICOS,LBEL,25.00000,2023-05-16
0525170,202308,DO,200108048,FRAGANCIAS,CYZONE,529.00000,2023-05-10
0523412,202308,DO,210101253,COMPLEMENTOS,CYZONE,809.00000,2023-05-16
0538862,202308,DO,200106397,FRAGANCIAS,ESIKA,312.25000,2023-05-16
0581344,202308,DO,200091709,FRAGANCIAS,CYZONE,468.00000,2023-05-17
0525366,202307,DO,200101080,TRATAMIENTO FACIAL,ESIKA,219.00000,2023-05-09
0588561,202305,DO,200098648,TRATAMIENTO FACIAL,ESIKA,599.00000,2023-03-13
0529363,202305,DO,200109187,MAQUILLAJE,LBEL,189.00000,2023-03-28
0564940,202305,DO,200102291,MAQUILLAJE,ESIKA,369.00000,2023-03-14
0538862,202308,DO,200093184,FRAGANCIAS,CYZONE,309.00000,2023-05-16
1869825,202306,MX,200107624,MAQUILLAJE,LBEL,114.50000,2023-04-20
2021637,202306,MX,200105222,TRATAMIENTO FACIAL,ESIKA,137.17000,2023-04-19
2648370,202306,MX,200111180,FRAGANCIAS,CYZONE,189.90000,2023-04-18
2666091,202306,MX,200105133,MAQUILLAJE,LBEL,76.00000,2023-04-12
1021425,202306,MX,200099198,FRAGANCIAS,LBEL,203.30000,2023-04-12
2604108,202306,MX,210097423,COMPLEMENTOS,CYZONE,439.95000,2023-04-12
2345753,202306,MX,200112635,MAQUILLAJE,ESIKA,84.95000,2023-04-12
2666091,202306,MX,200106354,FRAGANCIAS,LBEL,203.30000,2023-04-12
1824031,202306,MX,200102547,MAQUILLAJE,LBEL,346.15000,2023-03-28
1360760,202306,MX,200105130,MAQUILLAJE,LBEL,159.00000,2023-04-18
1869825,202306,MX,200090455,FRAGANCIAS,ESIKA,189.90000,2023-04-20
2626385,202306,MX,200107186,MAQUILLAJE,CYZONE,64.99000,2023-04-18
2392317,202306,MX,200095826,FRAGANCIAS,LBEL,230.00000,2023-04-11
0864827,202306,MX,210098531,MAQUILLAJE,CYZONE,78.00000,2023-03-31
2310257,202306,MX,200095903,FRAGANCIAS,ESIKA,199.96000,2023-04-21
2378505,202306,MX,200109919,MAQUILLAJE,ESIKA,289.90000,2023-04-03
2345753,202306,MX,210092742,MAQUILLAJE,ESIKA,113.95000,2023-04-12
2638345,202306,MX,200110923,MUESTRAS COSMETICOS,CYZONE,49.90000,2023-04-12
2103375,202306,MX,210102088,PROMOCION USUARIOS,ESIKA,229.90000,2023-04-14
0303719,202306,MX,210096207,MAQUILLAJE,ESIKA,69.90000,2023-04-14
1021425,202306,MX,200111234,TRATAMIENTO FACIAL,ESIKA,149.95000,2023-04-12
2662131,202306,MX,200103450,CUIDADO PERSONAL,CYZONE,59.90000,2023-04-05
2590042,202306,MX,200113515,MAQUILLAJE,LBEL,419.00000,2023-04-05
2616981,202306,MX,200094827,MAQUILLAJE,ESIKA,84.90000,2023-04-18
2616981,202306,MX,210086462,CUIDADO PERSONAL,ESIKA,149.90000,2023-04-18
2578264,202306,MX,200091269,CUIDADO PERSONAL,LBEL,165.00000,2023-04-18
2645569,202306,MX,200095911,FRAGANCIAS,CYZONE,114.90000,2023-04-17
0670625,202306,MX,200089168,FRAGANCIAS,CYZONE,113.30000,2023-04-11
0670625,202306,MX,200098800,MAQUILLAJE,CYZONE,70.34000,2023-04-11
0670625,202306,MX,200109472,TRATAMIENTO FACIAL,LBEL,329.95000,2023-04-11
0670625,202306,MX,200069929,FRAGANCIAS,CYZONE,84.90000,2023-04-11
2365976,202306,MX,200106854,FRAGANCIAS,LBEL,121.76000,2023-04-11
2449331,202306,MX,200099207,MAQUILLAJE,LBEL,269.00000,2023-04-11
2449331,202306,MX,210092772,MAQUILLAJE,LBEL,159.00000,2023-04-11
2593040,202306,MX,200103727,MAQUILLAJE,ESIKA,149.90000,2023-04-12
2651109,202306,MX,200109443,FRAGANCIAS,ESIKA,260.00000,2023-04-14
1690803,202306,MX,200103716,MAQUILLAJE,ESIKA,149.90000,2023-04-14
0658388,202306,MX,200083916,FRAGANCIAS,LBEL,499.00000,2023-04-11
2340362,202306,MX,200092333,FRAGANCIAS,CYZONE,189.90000,2023-04-19
2638345,202306,MX,200098674,MUESTRAS COSMETICOS,ESIKA,9.90000,2023-04-12
1227031,202306,MX,200100407,TRATAMIENTO CORPORAL,ESIKA,131.18000,2023-04-19
2340362,202306,MX,210095652,MAQUILLAJE,CYZONE,72.64000,2023-04-19
1060777,202306,MX,200095850,TRATAMIENTO FACIAL,ESIKA,109.90000,2023-04-19
0504674,202306,MX,210098491,MAQUILLAJE,ESIKA,214.90000,2023-04-10
1021243,202306,MX,200099203,MAQUILLAJE,LBEL,269.00000,2023-04-10
2461299,202306,MX,210101544,PROMOCION USUARIOS,LBEL,10.00000,2023-04-13
2004143,202306,MX,210096239,MAQUILLAJE,ESIKA,69.90000,2023-04-13
2461299,202306,MX,200092333,FRAGANCIAS,CYZONE,189.90000,2023-04-13
0217364,202306,MX,200106852,FRAGANCIAS,LBEL,209.90000,2023-04-13
2004143,202306,MX,200073557,TRATAMIENTO FACIAL,LBEL,159.00000,2023-04-13
1522641,202306,MX,200106852,FRAGANCIAS,LBEL,130.00000,2023-04-10
2658678,202306,MX,200099098,MAQUILLAJE,LBEL,229.95000,2023-03-30
2223489,202306,MX,200095895,FRAGANCIAS,CYZONE,189.90000,2023-04-17
2223489,202306,MX,200099538,FRAGANCIAS,LBEL,529.00000,2023-04-17
2223489,202306,MX,200083913,FRAGANCIAS,LBEL,359.00000,2023-04-17
2461299,202306,MX,200110329,MAQUILLAJE,ESIKA,89.90000,2023-04-13
2590042,202306,MX,200098957,MAQUILLAJE,LBEL,79.98000,2023-04-05
2298721,202306,MX,200102766,MAQUILLAJE,ESIKA,84.95000,2023-04-19
0270123,202306,MX,200110649,MAQUILLAJE,ESIKA,99.90000,2023-04-13
0504674,202306,MX,200094149,FRAGANCIAS,CYZONE,239.90000,2023-04-10
0504674,202306,MX,200103405,MAQUILLAJE,ESIKA,129.90000,2023-04-10
0504674,202306,MX,200105982,MAQUILLAJE,LBEL,69.90000,2023-04-10
1021243,202306,MX,200113722,MAQUILLAJE,CYZONE,83.31000,2023-04-10
2058506,202306,MX,200103917,MAQUILLAJE,CYZONE,56.10000,2023-04-10
2058506,202306,MX,200098377,FRAGANCIAS,ESIKA,399.90000,2023-04-10
2451477,202306,MX,200105070,MAQUILLAJE,LBEL,179.96000,2023-03-31
1058441,202306,MX,200107825,CUIDADO PERSONAL,LBEL,94.97000,2023-03-31
0320006,202306,MX,200106503,MAQUILLAJE,ESIKA,89.90000,2023-04-04
2247217,202306,MX,200095903,FRAGANCIAS,ESIKA,199.96000,2023-04-04
2298721,202306,MX,210098418,VARIOS,ESIKA,379.90000,2023-04-19
1227031,202306,MX,200109874,FRAGANCIAS,CYZONE,189.90000,2023-04-19
2655090,202306,MX,200112594,MAQUILLAJE,ESIKA,46.28000,2023-04-20
1060777,202306,MX,200102669,MAQUILLAJE,ESIKA,59.90000,2023-04-19
0944867,202306,MX,200107645,MAQUILLAJE,LBEL,114.50000,2023-04-12
2593040,202306,MX,210097924,MAQUILLAJE,CYZONE,129.90000,2023-04-12
2345753,202306,MX,200112634,MAQUILLAJE,ESIKA,53.30000,2023-04-12
2604108,202306,MX,200112635,MAQUILLAJE,ESIKA,84.11000,2023-04-12
2103375,202306,MX,200099702,FRAGANCIAS,ESIKA,108.61000,2023-04-14
2651109,202306,MX,200108089,MAQUILLAJE,ESIKA,77.99000,2023-04-14
2593713,202306,MX,200082708,MAQUILLAJE,LBEL,149.90000,2023-04-11
0524128,202306,MX,200104481,MUESTRAS COSMETICOS,ESIKA,9.90000,2023-03-27
1021243,202306,MX,200109874,FRAGANCIAS,CYZONE,189.90000,2023-04-10
2668314,202306,MX,200110333,MAQUILLAJE,ESIKA,89.90000,2023-04-13
0320006,202306,MX,200110335,MAQUILLAJE,ESIKA,89.90000,2023-04-04
2656822,202306,MX,200102110,MAQUILLAJE,CYZONE,89.95000,2023-04-04
2247217,202306,MX,200106457,MAQUILLAJE,ESIKA,51.99000,2023-04-04
2340362,202306,MX,210095972,MAQUILLAJE,CYZONE,129.90000,2023-04-19
2429979,202306,MX,200110341,MAQUILLAJE,ESIKA,89.90000,2023-03-30
0576786,202304,DO,200095157,TRATAMIENTO CORPORAL,CYZONE,194.00000,2023-03-07
0586083,202304,DO,200072913,FRAGANCIAS,ESIKA,429.00000,2023-03-08
0316213,202304,DO,200102089,MAQUILLAJE,CYZONE,264.50000,2023-03-09
0586083,202304,DO,200112566,VARIOS,GENERICA,340.00000,2023-03-08
0428874,202304,DO,200106378,FRAGANCIAS,CYZONE,524.00000,2023-02-28
0585213,202304,DO,200109465,MUESTRAS COSMETICOS,ESIKA,50.00000,2023-03-07
0576786,202304,DO,200108048,FRAGANCIAS,CYZONE,309.00000,2023-03-07
0504756,202304,DO,200106356,FRAGANCIAS,CYZONE,415.00000,2023-03-07
0320006,202304,DO,200095162,CUIDADO PERSONAL,ESIKA,25.00000,2023-03-07
0290733,202302,DO,200104254,FRAGANCIAS,ESIKA,1249.00000,2023-01-10
0382148,202302,DO,210100298,PROMOCION USUARIOS,ESIKA,75.00000,2023-01-27
0590383,202304,DO,200095465,CUIDADO PERSONAL,ESIKA,193.00000,2023-03-07
0548042,202304,DO,200111180,FRAGANCIAS,CYZONE,929.00000,2023-03-08
0543909,202304,DO,200103405,MAQUILLAJE,ESIKA,254.00000,2023-03-07
0569484,202304,DO,200103405,MAQUILLAJE,ESIKA,265.00000,2023-03-03
0403845,202304,DO,200089989,MAQUILLAJE,CYZONE,279.00000,2023-03-06
0403845,202302,DO,210100312,PROMOCION USUARIOS,LBEL,75.00000,2023-01-23
0448506,202304,DO,200099098,MAQUILLAJE,LBEL,1400.00000,2023-03-08
0583599,202304,DO,200095517,CUIDADO PERSONAL,ESIKA,449.00000,2023-03-03
0583599,202304,DO,200108790,MAQUILLAJE,ESIKA,529.00000,2023-03-03
0504756,202304,DO,200108892,TRATAMIENTO FACIAL,CYZONE,289.00000,2023-03-07
0545635,202304,DO,210096005,HOGAR,CYZONE,419.00000,2023-03-02
0543909,202304,DO,200109790,MUESTRAS COSMETICOS,CYZONE,25.00000,2023-03-07
0316213,202304,DO,200103919,MAQUILLAJE,CYZONE,264.50000,2023-03-09
0316213,202304,DO,200106441,MAQUILLAJE,ESIKA,194.75000,2023-03-09
0589824,202304,DO,200103923,MAQUILLAJE,CYZONE,329.00000,2023-03-02
0142171,202304,DO,200102089,MAQUILLAJE,CYZONE,479.00000,2023-02-22
0350102,202304,DO,200082481,FRAGANCIAS,CYZONE,749.00000,2023-03-01
0403845,202304,DO,200102424,FRAGANCIAS,LBEL,349.00000,2023-03-06
0584998,202304,DO,200112289,MAQUILLAJE,CYZONE,229.00000,2023-03-06
0403845,202304,DO,210102004,COMPLEMENTOS,CYZONE,845.00000,2023-03-06
0529363,202304,DO,200108124,TRATAMIENTO CORPORAL,ESIKA,469.00000,2023-03-07
0504756,202304,DO,210100195,PROMOCION USUARIOS,ESIKA,899.00000,2023-03-07
0550469,202304,DO,200093883,FRAGANCIAS,ESIKA,349.00000,2023-03-09
0403845,202304,DO,200093018,MAQUILLAJE,LBEL,880.00000,2023-03-06
0425330,202304,DO,200095162,CUIDADO PERSONAL,ESIKA,142.33000,2023-03-03
0585213,202304,DO,200095157,TRATAMIENTO CORPORAL,CYZONE,194.00000,2023-03-07
0403845,202304,DO,200111996,MAQUILLAJE,CYZONE,429.00000,2023-03-06
0548925,202304,DO,200109789,MUESTRAS COSMETICOS,CYZONE,49.00000,2023-03-06
0550469,202304,DO,200102430,FRAGANCIAS,ESIKA,1229.00000,2023-03-09
0320006,202304,DO,200103441,CUIDADO PERSONAL,ESIKA,25.00000,2023-03-07
0557683,202304,DO,200089498,TRATAMIENTO CORPORAL,ESIKA,949.00000,2023-03-03
0320006,202304,DO,200095170,CUIDADO PERSONAL,ESIKA,142.33000,2023-03-07
0545635,202304,DO,200098159,TRATAMIENTO FACIAL,LBEL,600.00000,2023-03-02
0532515,202304,DO,200106443,MAQUILLAJE,ESIKA,599.00000,2023-02-28
0584998,202304,DO,200109789,MUESTRAS COSMETICOS,CYZONE,49.00000,2023-03-06
0583357,202304,DO,200106443,MAQUILLAJE,ESIKA,399.00000,2023-03-06
0586083,202304,DO,400096837,N/A,GENERICA,300.00000,2023-03-08
0022938,202302,DO,200106556,MAQUILLAJE,CYZONE,295.00000,2023-01-20
0147141,202304,DO,200104231,TRATAMIENTO CORPORAL,ESIKA,659.00000,2023-03-06
0590383,202304,DO,200095895,FRAGANCIAS,CYZONE,779.00000,2023-03-07
0504756,202304,DO,200082687,CUIDADO PERSONAL,ESIKA,349.00000,2023-03-07
0585213,202304,DO,200098674,MUESTRAS COSMETICOS,ESIKA,50.00000,2023-03-07
0587318,202304,DO,200098674,MUESTRAS COSMETICOS,ESIKA,25.00000,2023-03-07
0448506,202304,DO,210100407,CUIDADO PERSONAL,CYZONE,399.00000,2023-03-08
0504756,202304,DO,200105180,CUIDADO PERSONAL,CYZONE,214.00000,2023-03-07
0556905,202304,DO,200086432,FRAGANCIAS,ESIKA,929.00000,2023-03-07
0147141,202304,DO,200109874,FRAGANCIAS,CYZONE,649.00000,2023-03-06
0548042,202304,DO,200095465,CUIDADO PERSONAL,ESIKA,193.00000,2023-03-08
0484573,202304,DO,200105195,CUIDADO PERSONAL,ESIKA,142.33000,2023-03-02
0576628,202304,DO,200094842,MAQUILLAJE,ESIKA,329.00000,2023-03-03
0022938,202304,DO,210099852,MAQUILLAJE,CYZONE,779.00000,2023-03-03
0529363,202304,DO,200102077,MAQUILLAJE,ESIKA,649.00000,2023-03-07
0576786,202304,DO,200094066,FRAGANCIAS,CYZONE,353.00000,2023-03-07
0543328,202304,DO,200094901,MAQUILLAJE,LBEL,550.00000,2023-03-08
0504756,202304,DO,200093883,FRAGANCIAS,ESIKA,349.00000,2023-03-07
0504756,202304,DO,200064310,FRAGANCIAS,ESIKA,429.00000,2023-03-07
0590383,202304,DO,200112566,VARIOS,GENERICA,1270.00000,2023-03-07
0569484,202304,DO,210102024,COMPLEMENTOS,CYZONE,895.00000,2023-03-03
0403845,202304,DO,200093883,FRAGANCIAS,ESIKA,296.50000,2023-03-06
0563610,202304,DO,200092742,FRAGANCIAS,CYZONE,215.00000,2023-03-07
0484573,202304,DO,200095170,CUIDADO PERSONAL,ESIKA,25.00000,2023-03-02
0586083,202304,DO,200082678,FRAGANCIAS,ESIKA,1331.00000,2023-03-08
0290013,202304,DO,210102029,COMPLEMENTOS,CYZONE,1325.00000,2023-03-06
